departure_delay_mins,enroute_time_min,altitude,ground_speed,lat,lon,day_of_week,hour_of_day,weather_score,delay_label,flight_id,dest,timestamp
10.74,221.82,41000.0,505.5,36.752518,26.988659,2,0,0.0,0,VIR242,RUH,2025-07-09T00:36:40.436462
0.0,239.01,37000.0,520.5,42.465088,-104.471115,2,0,0.2,0,VIR8Y,UNKNOWN,2025-07-09T00:36:40.436705
0.82,174.4,40000.0,474.9,48.5793,-103.356697,2,0,0.2,0,VIR23X,UNKNOWN,2025-07-09T00:36:40.436714
0.0,242.82,39000.0,493.2,44.824871,-100.38047,2,0,0.2,0,VIR86,UNKNOWN,2025-07-09T00:36:40.436725
0.0,214.95,37000.0,492.6,36.98687,-83.022011,2,0,0.2,2,VIR110,UNKNOWN,2025-07-09T00:36:40.436734
0.0,211.29,2375.0,171.9,43.744492,-79.496368,2,0,0.2,0,VIR47GH,UNKNOWN,2025-07-09T00:36:40.436747
0.0,172.49,37000.0,449.3,31.509998,-78.104881,2,0,0.2,2,VIR6J,UNKNOWN,2025-07-09T00:36:40.436757
0.0,234.81,0.0,450.0,40.652496,-73.785103,2,0,0.2,0,VIR10H,UNKNOWN,2025-07-09T00:36:40.436772
0.0,216.05,0.0,11.8,42.376038,-71.007576,2,0,0.0,0,VIR11B,BOS,2025-07-09T00:36:40.436788
0.0,218.99,1000.0,149.5,42.380585,-70.997208,2,0,0.2,2,VIR58N,UNKNOWN,2025-07-09T00:36:40.436974
1.82,177.43,37000.0,557.5,44.083527,-67.69455,2,0,0.0,2,VIR104L,LHR,2025-07-09T00:36:40.436986
0.0,234.41,34000.0,454.1,43.513912,-67.122803,2,0,0.2,0,VIR137Y,UNKNOWN,2025-07-09T00:36:40.437165
0.0,148.28,39000.0,547.3,45.725006,-66.840752,2,0,0.2,0,VIR36VL,UNKNOWN,2025-07-09T00:36:40.437179
0.0,111.05,37000.0,543.4,47.183346,-58.962425,2,0,0.2,1,VIR4C,UNKNOWN,2025-07-09T00:36:40.437189
0.0,91.06,38216.0,462.0,41.685047,-54.248428,2,0,0.2,1,VS25B,UNKNOWN,2025-07-09T00:36:40.437197
2.01,226.23,39000.0,450.0,51.1833,-48.6833,2,0,0.0,2,VIR92MC,LHR,2025-07-09T00:36:40.437206
4.47,158.64,37000.0,565.7,40.639709,-116.862122,2,0,0.2,0,VIR20V,UNKNOWN,2025-07-09T00:36:40.437385
0.0,123.17,39975.0,446.3,46.314121,-116.861641,2,0,0.2,1,VIR41R,UNKNOWN,2025-07-09T00:36:40.437394
0.06,153.4,40000.0,454.4,42.963432,-108.825859,2,0,0.2,0,VIR155M,UNKNOWN,2025-07-09T00:36:40.437400
2.97,240.31,41000.0,505.5,36.752518,26.988659,2,0,0.0,0,VIR242,RUH,2025-07-09T00:36:41.695656
0.0,147.03,37000.0,520.5,42.465088,-104.471115,2,0,0.2,1,VIR8Y,UNKNOWN,2025-07-09T00:36:41.695909
0.0,172.08,40000.0,474.9,48.5793,-103.356697,2,0,0.2,0,VIR23X,UNKNOWN,2025-07-09T00:36:41.695919
0.0,207.05,39000.0,493.2,44.824871,-100.38047,2,0,0.2,1,VIR86,UNKNOWN,2025-07-09T00:36:41.695925
0.0,132.9,37000.0,492.6,36.98687,-83.022011,2,0,0.2,0,VIR110,UNKNOWN,2025-07-09T00:36:41.695930
0.0,89.72,2375.0,171.9,43.744492,-79.496368,2,0,0.2,0,VIR47GH,UNKNOWN,2025-07-09T00:36:41.695935
9.86,243.23,37000.0,449.3,31.509998,-78.104881,2,0,0.2,1,VIR6J,UNKNOWN,2025-07-09T00:36:41.695940
1.42,64.94,0.0,450.0,40.652496,-73.785103,2,0,0.2,2,VIR10H,UNKNOWN,2025-07-09T00:36:41.695950
5.47,193.94,0.0,11.8,42.376038,-71.007576,2,0,0.0,0,VIR11B,BOS,2025-07-09T00:36:41.695963
0.0,115.42,1000.0,149.5,42.380585,-70.997208,2,0,0.2,0,VIR58N,UNKNOWN,2025-07-09T00:36:41.696123
7.32,198.34,37000.0,557.5,44.083527,-67.69455,2,0,0.0,2,VIR104L,LHR,2025-07-09T00:36:41.696149
0.0,75.95,34000.0,454.1,43.513912,-67.122803,2,0,0.2,0,VIR137Y,UNKNOWN,2025-07-09T00:36:41.696314
0.0,150.0,39000.0,547.3,45.725006,-66.840752,2,0,0.2,1,VIR36VL,UNKNOWN,2025-07-09T00:36:41.696329
1.08,157.76,37000.0,543.4,47.183346,-58.962425,2,0,0.2,1,VIR4C,UNKNOWN,2025-07-09T00:36:41.696340
0.0,162.93,38216.0,462.0,41.685047,-54.248428,2,0,0.2,1,VS25B,UNKNOWN,2025-07-09T00:36:41.696351
0.0,240.69,39000.0,450.0,51.1833,-48.6833,2,0,0.0,0,VIR92MC,LHR,2025-07-09T00:36:41.696357
1.39,161.11,37000.0,565.7,40.639709,-116.862122,2,0,0.2,1,VIR20V,UNKNOWN,2025-07-09T00:36:41.696504
0.0,122.75,39975.0,446.3,46.314121,-116.861641,2,0,0.2,1,VIR41R,UNKNOWN,2025-07-09T00:36:41.696519
0.06,216.44,40000.0,454.4,42.963432,-108.825859,2,0,0.2,2,VIR155M,UNKNOWN,2025-07-09T00:36:41.696530
